ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
AAPL,2024-02-02,4.792945095293904,8.881666666666666,1.8562513120407858,0.3890884723723027,0.4587497386577462,-0.0685918143741596,10.465333448869973,0.10005017137936205,0.24885361552028215
AAPL,2024-05-03,4.8373659494659105,7.501657458563536,1.5642491381039731,0.3439659659954364,0.4617835000570537,-0.030080287511381556,8.228576360344642,0.030530836568701047,0.1297857904429583
AAPL,2024-08-02,4.382266784450324,6.884007352941175,1.5891801494837905,0.3196839360812175,0.46201178635956835,-0.050352243248842896,8.061118753793375,0.03382841740684877,0.12196632384296972
AAPL,2024-11-01,3.7673351994266504,6.143663911845731,1.6550035432947081,0.2582400454562815,0.4620634981523393,-0.0675464008971698,7.865794831658175,0.03989360354490982,0.011010339522736216
AAPL,2025-01-31,4.438481081803803,9.773888888888889,2.207051339664659,0.42820330247855415,0.4688254223652454,0.075374624810084,8.071619361821947,0.03951494877691825,0.10045662100456632
AAPL,2025-05-02,4.471155471318464,8.187292817679557,1.8449139608386251,0.372042860850751,0.4695550831060871,0.043974236359433407,7.273904773822133,0.044364040926552814,0.09139784946236543
AAPL,2025-08-01,4.43099090095379,7.568382352941176,1.7233873345783703,0.34223921397093204,0.4681617494700266,0.011294088367937431,7.384310914060632,0.05940460309687438,0.09941520467836261
AAPL,2025-10-31,4.990976940770013,7.531267217630854,1.527499694658103,0.3135141450620222,0.46905164107160446,0.0014778633032117385,7.587778587482846,0.06425511782832743,0.22585924713584282
ABAT,2022-05-16,0.08155763249688762,-0.05347985347985348,-0.677603125784557,-0.6304543408410027,,-0.4589304599099707,-0.01503526082022457,,
ABAT,2022-09-12,0.07705493291552017,-0.05013736263736264,-0.6776013372742143,-0.6362247313991014,,-0.44315678758832233,-0.01584434628013798,,
ABAT,2022-11-14,0.07346131519318859,0.0,-0.20635500157553657,-0.18151368138789883,,0.11954480584954975,-0.025142890789835663,,
ABAT,2023-02-14,0.0706279028244974,-0.01994535519125683,-0.3749359595677119,-0.36145802274090605,,-0.052969236528115075,-0.022600337201401408,,
ABAT,2023-05-15,0.08062461178110704,-0.02673992673992674,-0.35297220064179924,-0.33190702066937045,,-0.07979563220014635,-0.02161643963095713,,0.5
ABAT,2023-09-28,1.3339938381887901,-0.4913461538461538,-0.3495386557175292,-0.2865954296603453,,-0.10704885520866325,-0.2921170448144907,,
ABAT,2023-11-14,1.2784009685136737,-0.6417582417582418,-0.4900270657701738,-0.3455515138262045,,-0.11816247396029138,-0.4122340747367413,,
ABAT,2024-02-14,1.34918795842793,-0.698087431693989,-0.49504163851057814,-0.3708447015339624,,-0.20434251329024486,-0.2998762374315361,,-33.99999999999999
ABAT,2024-05-15,1.272622324679875,-0.7859489051094891,-0.5525721782734643,-0.4337791609663996,,-0.2482602752776232,-0.30075163345697753,,-28.39233576642336
ABAT,2024-09-23,0.9595059068230763,-1.02,-0.854137542941294,-0.675915413957713,-8.620689956331878,-0.4604509458702948,-0.2612514894415254,,-0.5893835616438355
ABAT,2024-11-14,0.8091484560212038,-0.6818681318681319,-0.7904138019113441,-0.6353115890185278,-11.589824717765897,-0.3336782153313895,-0.30365143574025405,,-0.062499999999999944
ABAT,2025-02-14,0.8365334664417253,-0.698087431693989,-0.7089959322465553,-0.566923419456168,-9.943832335329342,-0.277397364186956,-0.3028937547181642,,0.0
ABAT,2025-05-15,0.7421974603573395,-0.6417582417582417,-0.7456957719834121,-0.6398616531584955,-5.285304782098513,-0.23592680493948853,-0.3493867115078528,,0.1834606071894209
ABAT,2025-09-18,0.724846986636419,-0.5815934065934065,-0.6641889895558469,-0.5552015177616947,-2.464768506259813,-0.21182749166658607,-0.29775208112527085,4.310734798970093,0.14705882352941188
ABAT,2025-11-06,0.7979118145914085,-0.360989010989011,-0.4303351655458001,-0.40711681150135437,-3.750728730819154,-0.12493913714049656,-0.23799363680792887,3.6424489998019407,0.4705882352941177
ABBV,2016-11-07,3.9806805322210117,3.73021978021978,0.9428624655089332,0.0915465027073108,,-0.018823020504045926,4.524942664527233,,
ABBV,2017-02-17,2.9085519794360355,3.65,1.284081104400345,0.09006187688164723,,,,,
ABBV,2017-05-05,3.140353612852078,4.388202247191011,1.403966080814348,0.10686254982806578,,-0.024420372286834434,5.41648907290669,,
ABBV,2017-08-07,3.769537661431956,4.582777777777777,1.2236182762892698,0.10975195125268267,,-0.014498396207952284,5.221790015499931,,
ABBV,2017-11-07,4.188721766107915,4.401470588235293,1.0549469339103967,0.10247574298458487,,-0.04130608700481935,6.200048100125338,,0.17994939911448435
ABBV,2018-02-16,3.209753004216562,3.3190934065934066,1.0444546134657966,0.07520675225094178,,,,,-0.09065934065934064
ABBV,2018-05-04,2.238985448933134,7.135955056179775,3.2123352001948025,0.16459616057068058,,0.008161793086149451,6.835725236265826,,0.6261682242990653
ABBV,2018-08-07,-2.2287927428511294,6.083333333333333,-2.8635226337448563,0.1567850763110412,,-0.024507948353278543,7.37983544713776,,0.32743362831858414
ABBV,2018-11-07,-1.9418749468207308,6.454595588235293,-3.451483426304448,0.1523756587908121,,-0.05115019452554616,8.952226030999283,,0.46646341463414637
ABBV,2019-02-27,-5.725777503333957,3.6800824175824176,-0.675186316170214,0.09608140629420452,0.7673190242115226,,,,0.10876132930513596
ABBV,2019-05-03,-5.293803464307603,6.766853932584269,-1.2870380207720158,0.17742710899543407,,-0.040527934913044995,8.369627665650443,,-0.05172413793103454
ABBV,2019-08-05,-5.793773174813698,4.359722222222222,-0.756806625677744,0.11345079898420699,,-0.08151281991452093,7.535159211602495,,-0.2833333333333334
ABBV,2019-11-06,-5.562538937223136,4.575919117647059,-0.8288662383261108,0.11470624108730654,,-0.11215520679428044,9.118662995450528,,-0.29106029106029085
ABBV,2020-02-21,-5.524769683915899,5.314560439560439,-0.9671627320305733,0.08869049931160687,0.8053868815006313,-0.0612349273349105,9.032582247140072,0.01566268738741487,0.4441416893732968
ABBV,2020-05-08,-5.021187804264131,8.192222222222222,-1.6462875552558627,0.13385258853959167,,-0.035797785307100094,10.477078725919975,,0.2106397306397308
ABBV,2020-08-04,8.333931850692256,2.903867403314917,0.31150785005191295,0.030640389611205347,,-0.06246755487636584,7.888808175379602,,-0.3339329307464987
ABBV,2020-11-04,8.649235653422902,3.7168498168498165,0.40101134403688427,0.0409263620978554,,-0.07286322195325609,9.64347937033299,,-0.1877369941886072
ABBV,2021-02-19,7.404799582015033,2.73,0.3530131538696849,0.030657855411284164,0.8033537068119201,-0.08615548102148574,9.95989714350569,0.3731290082679341,-0.4863168777461876
ABBV,2021-05-07,7.762329645909313,8.202247191011235,1.0628221834304492,0.09681857352995302,,-0.036078747918282514,11.32427065811996,,0.001223717877405634
ABBV,2021-08-02,7.112479644721564,4.907222222222222,0.6967914887598234,0.059186685469022664,,-0.07465826868146225,11.207322191214876,,0.689891975308642
ABBV,2021-11-02,7.664545351486759,5.649448529411764,0.7425575211634469,0.06759229877980831,,-0.09198610519460709,13.436724104999671,,0.5199560939483706
ABBV,2022-02-18,8.711217891022866,6.497802197802198,0.7511493244553993,0.07898578978365232,0.7520686157624072,-0.07688488548079482,12.912805502581998,0.23027218938602217,1.3801473252022702
ABBV,2022-05-06,9.214479707091344,10.334831460674156,1.1308754494761544,0.12857982238668972,,-0.011970237362502521,11.390526713859268,,0.25999999999999995
ABBV,2022-08-04,8.287443610366978,6.164444444444444,0.7492246563085299,0.07667222276541623,,-0.06371413561536898,11.36892763938832,,0.2561983471074381
ABBV,2022-11-04,9.043922128430946,7.05845588235294,0.7855645775253954,0.08890373149082735,,-0.07740502179998127,13.290270632049017,,0.24940617577197158
ABBV,2023-02-17,9.75132829365238,6.668269230769231,0.6878704348856197,0.08550496367938103,0.7545388775967202,-0.09468685019817906,14.135596888892866,0.03304446856593778,0.026234567901234577
ABBV,2023-05-05,7.523707784766955,0.5331460674157303,0.0738412339404733,0.007285115198937467,,-0.12052445814476463,9.746705107947497,,-0.9484126984126984
ABBV,2023-08-07,7.2893256284870604,2.5752777777777776,0.35666571670380154,0.033899407618630174,,-0.1235688084162971,12.07673442381705,,-0.5822368421052632
ABBV,2023-11-06,6.8500388924919875,3.0461397058823527,0.448376504148873,0.0398078522487463,,-0.13835716031517983,13.746418449020563,,-0.5684410646387833
ABBV,2024-02-20,5.864792665690012,2.7375,0.4706911090839662,0.03619867635241287,0.6330866379469052,-0.13380781536314493,12.964670193757792,-0.06435387742446695,-0.5894736842105264
ABBV,2024-05-03,4.534314565423288,3.122777777777778,0.6934002192525984,0.03729365473860819,,-0.07276212695896454,9.278409528014624,,4.857264957264958
ABBV,2024-08-07,3.837305178670078,3.105524861878453,0.8149008247352094,0.038914432389406915,,-0.050749307227076115,7.205054081896586,,0.2058989863836082
ABBV,2024-11-04,3.4134244584265536,3.2221611721611723,0.9530975213999086,0.04008509328474187,,-0.06952433156223368,8.895956210039428,,0.05778509302738388
ABBV,2025-02-14,1.8834740126319272,2.4,1.2866165413533834,0.03165114197142667,0.7622687604581311,-0.1074866270595808,10.652815723776246,0.03427335826010907,-0.12328767123287669
ABBV,2025-05-09,0.803893549940118,2.9528089887640445,3.714116157619876,0.038732750294276974,,-0.010511454006767238,3.7960403011988753,,-0.05442871735006583
ABBV,2025-08-04,-0.1035912626652567,2.5347222222222223,-24.643594414086216,0.03287441339080767,,-0.06746349942250279,7.791736011071442,,-0.18380230880230877
ABBV,2025-11-04,-1.4948641920747447,1.8115808823529411,-1.2240754553146012,0.024152768173842598,,-0.11426965258014658,10.486956239482366,,-0.4377745911642666
ABCL,2021-05-14,3.532788463621773,1.7634831460674156,0.5022732780588137,0.42598849025563856,,0.027895067020433904,1.6582302929426609,,
ABCL,2021-08-13,3.493644465377001,0.8516666666666666,0.24076952285945144,0.20227147413488414,,-0.2681684072391765,1.9563642171154112,,
ABCL,2021-11-10,3.3910390717398626,0.45625,0.13162430822441784,0.10700673349770902,,-0.1919841497310152,1.2471415101759686,,
ABCL,2022-02-25,3.62120838459183,0.5615384615384615,0.15002501079287145,0.11670652381149899,,-0.06929506887415801,0.8658421292972552,,
ABCL,2022-05-10,4.243996864331868,2.4196629213483143,0.5725339131492972,0.43417916462725575,,0.1760535946974393,1.4445690973635368,0.5615045797347353,0.37209302325581384
ABCL,2022-08-09,4.254854254781637,1.1558333333333333,0.2704938682837131,0.20584352152557128,,-0.2690235941633245,2.655076299335099,0.573446940759775,0.3571428571428572
ABCL,2022-11-08,4.374879173713161,0.8856617647058823,0.20223799558121977,0.16286447670154236,,-0.050166670752662845,1.1572989358140504,0.9666556437389774,0.9411764705882353
ABCL,2023-02-21,4.299355560494617,0.5615384615384615,0.12888790738677663,0.10315644731203229,,-0.07733593673319433,0.9695674797345227,0.29376364261479787,0.0
ABCL,2023-05-04,4.212979885992964,-0.5741573033707865,-0.13611590187482858,-0.10981639689177473,,0.010822842605664051,-0.6299696851564099,-0.9614885290020563,-1.2372881355932204
ABCL,2023-08-03,4.165314123493021,-0.48666666666666664,-0.11988192990840235,-0.0931832779717133,,-0.06131221712915557,-0.17078904898929048,-0.9386256989713019,-1.4210526315789473
ABCL,2023-11-02,4.123299366698658,-0.45625,-0.11260134752892935,-0.08807230495078622,,-0.06653874707621163,-0.11351804016412367,-0.9378156803821686,-1.5151515151515151
ABCL,2024-02-20,3.962238868278745,-0.5114010989010989,-0.12739555600770996,-0.09864981130741225,,-0.0690834390158828,-0.15128529441193173,-0.9216664194601009,-1.9107142857142856
ABCL,2024-05-07,3.885199403613796,-0.5677777777777778,-0.14575999312434773,-0.11256685214853372,,0.0030435460147522787,-0.5816182534502148,-0.1926345144356954,0.011111111111111033
ABCL,2024-08-06,3.820057129207303,-0.5243093922651934,-0.14074680222127528,-0.11070251095070714,,-0.008374786294001143,-0.4969860973451789,-0.22772622432012007,-0.07734806629834257
ABCL,2024-11-04,3.7070200677747858,-0.5882783882783883,-0.15954134589893623,-0.1234901709080861,,-0.02696496918683721,-0.4622815010107408,-0.178538349029925,-0.28937728937728946
ABCL,2025-02-27,3.5707827468443165,-0.55,-0.15420837736392182,-0.11969912234216529,,-0.03991097737464105,-0.3670445645104287,-0.2438131366350544,-0.07547676604888548
ABCL,2025-05-08,3.458859783816716,-0.6151685393258426,-0.18289408762867948,-0.13918780393403535,,-0.1039370227882068,-0.16021389756470383,-0.5697624804437491,-0.08346709470304949
ABCL,2025-08-07,3.4050791466975987,-0.5475,-0.16178311159126907,-0.11620599167146714,,-0.05263025883562366,-0.30138612087890837,0.24086614831535796,-0.04423076923076924
ABCL,2025-11-06,3.2240826430105383,-0.6172794117647059,-0.19134991002307328,-0.13603958176657643,,-0.04049015027591696,-0.4333085386599472,0.2776481161778927,-0.049298128342246
ABMD,2016-02-05,8.142095758373625,0.8525547445255475,0.10466744813353261,0.09234738931054472,,,,,
ABMD,2016-05-26,8.657456711894772,0.9,0.10344247847603552,0.08998398324255598,,,,,
ABMD,2016-08-03,8.773393849065641,1.2166666666666666,0.13875821826220286,0.12195611169085005,,,,,
ABMD,2016-11-04,9.194734239409149,1.0228021978021977,0.10965161166194694,0.09199806653680959,,,,,
ABMD,2017-02-03,9.593220600771245,1.1456204379562045,0.1187823817886552,0.09896397847140495,,,,,0.3437500000000001
ABMD,2017-05-25,10.351201876588814,1.2133241758241757,0.11559948730216234,0.09494521546358892,,,,,0.348137973137973
ABMD,2017-08-01,12.863699983174135,3.447222222222222,0.26730259615362,0.23239555751127816,,,,,1.8333333333333333
ABMD,2017-11-02,13.68496088214182,2.8277472527472525,0.20515267920977426,0.17864168659241883,,,,,1.7647058823529411
ABMD,2018-02-06,14.28630640583458,2.2779197080291973,0.1586433018595238,0.13943684543221854,,,,,0.9883720930232558
ABMD,2018-05-24,15.538451009397404,2.546978021978022,0.16312435729671387,0.14303374260455806,,,,,1.0991735537190084
ABMD,2018-08-02,16.118964073463236,8.192222222222222,0.504960423063329,0.4498154234792499,,0.2169268416363691,4.214133814975649,,1.3764705882352943
ABMD,2018-11-06,17.60615534463406,6.277197802197802,0.3545682236407045,0.31691544550201056,,0.07460317942020893,4.773053851082796,,1.2198581560283688
ABMD,2019-02-05,18.898510230658236,5.501642335766424,0.28949796763421376,0.25756147047960964,,0.00452335930236647,5.374995815231997,,1.4152046783625731
ABMD,2019-05-23,20.7630324102007,5.785851648351648,0.27722313443155805,0.24633998935603912,,0.006485284258188029,5.604457437846785,,1.2716535433070866
ABMD,2019-08-01,22.096065087801506,7.989444444444444,0.3596994659514545,0.3205448302016485,,0.08757730451906762,5.776454326048878,0.15363590911616035,-0.024752475247524827
ABMD,2019-10-31,21.91600282871274,4.512362637362637,0.2063109207897131,0.1819262422251888,,-0.06580587931068385,6.157019627347145,0.1405574535363251,-0.28115015974440893
ABMD,2020-02-06,23.205435880941643,5.048722627737226,0.21786331873918124,0.1905991566559688,,-0.06358389023814073,6.742166169051608,0.12780985541058887,-0.08232445520581122
ABMD,2020-05-21,23.672452386802576,4.49,0.1905354089196652,0.16688478555022682,,-0.09199711951544726,6.996871515047751,0.08986786481314024,-0.22396904157071287
ABMD,2020-08-06,24.46118039034951,4.015,0.16411438883685509,0.1447197874939265,,0.04163923373462778,2.859386727532545,-0.20617722689318435,-0.49746192893401014
ABMD,2020-11-06,26.165347673062133,4.7530219780219785,0.1811461335978656,0.16128991883976543,,-0.0032725840968321576,4.835921466641666,-0.09215296626599458,0.053333333333333545
ABMD,2021-02-04,27.892808594685953,4.982116788321169,0.17811915624222066,0.15729589646377998,,-0.018123593854692317,5.540683309444637,-0.04406638022783712,-0.013192612137203004
ABMD,2021-05-21,29.371485660074978,5.013736263736264,0.1700750741164752,0.15133215925746368,,-0.03291562535442353,6.081876950419399,0.010664215048772772,0.11664504760273128
ABMD,2021-08-05,28.81418775714026,-2.3927777777777774,-0.0822728880363857,-0.0737616934183157,,-0.2277060321909656,4.94761580656937,0.5322111010009101,-1.595959595959596
ABMD,2021-10-28,30.432254849668535,1.3436813186813188,0.04407396905246407,0.03988354952451175,,-0.11207319360438835,5.110253790302435,0.33664785619330845,-0.7172995780590717
ABMD,2022-02-03,31.48207223833377,2.237956204379562,0.07081999146809323,0.06370903524522394,,-0.10891752864619948,6.041235680017551,0.25669124838976237,-0.5508021390374332
ABMD,2022-05-20,33.007487100669664,3.008241758241758,0.09105145107332922,0.08179788832405999,,-0.089216355467768,6.283325029345448,0.21737606811386598,-0.4
ABMD,2022-08-04,33.71290626988829,4.866666666666666,0.14402249307886347,0.12986739994798052,,-0.03225379260723666,6.061305330612066,0.09725043054813216,3.033898305084746
